Origin,Origin_Chinese,Origin_English,Destination,Destination_Chinese,Destination_English,FFE/Week,Revenue/FFE(USD),TransitTime
BEANR,安特卫普,Antwerp,SGSIN,新加坡,Singapore,3,890,35
BEZEE,泽布吕赫,Zeebrugge,CNDLC,大连,Dalian,4,820,40
BEZEE,泽布吕赫,Zeebrugge,CNSHA,上海,Shanghai,7,720,45
BEZEE,泽布吕赫,Zeebrugge,CNXMN,厦门,Xiamen,9,900,41
BEZEE,泽布吕赫,Zeebrugge,CNYTN,盐田,Yantian,1,930,46
BEZEE,泽布吕赫,Zeebrugge,SGSIN,新加坡,Singapore,5,930,44
CNDLC,大连,Dalian,BEANR,安特卫普,Antwerp,1,2880,55
CNDLC,大连,Dalian,BEZEE,泽布吕赫,Zeebrugge,2,2950,56
CNDLC,大连,Dalian,DEHAM,汉堡,Hamburg,41,2900,55
CNDLC,大连,Dalian,FRLEH,勒阿弗尔,Le Havre,20,3110,49
CNDLC,大连,Dalian,GBFXT,费利克斯托,Felixstowe,38,3030,54
CNDLC,大连,Dalian,GBSOU,南安普顿,Southampton,16,3170,44
CNDLC,大连,Dalian,MYPKG,巴生港,Port Klang,4,780,12
CNDLC,大连,Dalian,NLRTM,鹿特丹,Rotterdam,103,3000,51
CNDLC,大连,Dalian,SGSIN,新加坡,Singapore,33,750,13
CNSHA,上海,Shanghai,BEZEE,泽布吕赫,Zeebrugge,183,3120,49
CNSHA,上海,Shanghai,DEHAM,汉堡,Hamburg,198,3140,53
CNSHA,上海,Shanghai,FRDKK,敦刻尔克,Dunkirk,22,3150,49
CNSHA,上海,Shanghai,FRLEH,勒阿弗尔,Le Havre,111,3160,43
CNSHA,上海,Shanghai,GBFXT,费利克斯托,Felixstowe,464,3250,43
CNSHA,上海,Shanghai,GBSOU,南安普顿,Southampton,149,3080,41
CNSHA,上海,Shanghai,MAPTM,丹吉尔,Tangier,9,2730,45
CNSHA,上海,Shanghai,MYPKG,巴生港,Port Klang,116,520,12
CNSHA,上海,Shanghai,NLRTM,鹿特丹,Rotterdam,518,2960,42
CNSHA,上海,Shanghai,SGSIN,新加坡,Singapore,29,500,8
CNTAO,青岛,Qingdao,BEANR,安特卫普,Antwerp,2,3020,53
CNTAO,青岛,Qingdao,BEZEE,泽布吕赫,Zeebrugge,15,3090,54
CNTAO,青岛,Qingdao,DEHAM,汉堡,Hamburg,20,3040,52
CNTAO,青岛,Qingdao,FRDKK,敦刻尔克,Dunkirk,6,3290,55
CNTAO,青岛,Qingdao,FRLEH,勒阿弗尔,Le Havre,8,2990,45
CNTAO,青岛,Qingdao,GBFXT,费利克斯托,Felixstowe,81,2980,45
CNTAO,青岛,Qingdao,GBSOU,南安普顿,Southampton,8,3120,44
CNTAO,青岛,Qingdao,MYPKG,巴生港,Port Klang,12,790,12
CNTAO,青岛,Qingdao,NLRTM,鹿特丹,Rotterdam,138,3050,48
CNTAO,青岛,Qingdao,SGSIN,新加坡,Singapore,17,750,12
CNXMN,厦门,Xiamen,BEANR,安特卫普,Antwerp,1,3200,47
CNXMN,厦门,Xiamen,BEZEE,泽布吕赫,Zeebrugge,15,3270,47
CNXMN,厦门,Xiamen,DEHAM,汉堡,Hamburg,49,3220,46
CNXMN,厦门,Xiamen,FRDKK,敦刻尔克,Dunkirk,2,3500,46
CNXMN,厦门,Xiamen,FRLEH,勒阿弗尔,Le Havre,15,3190,36
CNXMN,厦门,Xiamen,GBFXT,费利克斯托,Felixstowe,50,3100,41
CNXMN,厦门,Xiamen,GBSOU,南安普顿,Southampton,52,3250,36
CNXMN,厦门,Xiamen,MYPKG,巴生港,Port Klang,9,400,10
CNXMN,厦门,Xiamen,NLRTM,鹿特丹,Rotterdam,163,3200,43
CNXMN,厦门,Xiamen,SGSIN,新加坡,Singapore,28,420,8
CNYTN,盐田,Yantian,BEZEE,泽布吕赫,Zeebrugge,186,3240,42
CNYTN,盐田,Yantian,DEHAM,汉堡,Hamburg,114,3180,48
