segment_id,from_port,to_port,seq,lat,lon,description
china_tsn_dlc,CNTXG,CNDLC,0,39.00,118.50,渤海湾出海口
china_tsn_dlc,CNTXG,CNDLC,1,39.10,119.50,渤海中部
china_tsn_dlc,CNTXG,CNDLC,2,39.20,120.50,渤海东部
china_dlc_tao,CNDLC,CNTAO,0,38.50,121.50,大连南
china_dlc_tao,CNDLC,CNTAO,1,37.50,122.00,黄海北部
china_dlc_tao,CNDLC,CNTAO,2,36.80,121.50,胶州湾外
china_tao_sha,CNTAO,CNSHA,0,35.50,120.50,青岛南海域
china_tao_sha,CNTAO,CNSHA,1,34.00,121.50,江苏沿岸
china_tao_sha,CNTAO,CNSHA,2,32.50,122.00,长江口外
china_tao_sha,CNTAO,CNSHA,3,31.30,121.70,接近上海
china_sha_ngb,CNSHA,CNNGB,0,30.80,121.80,杭州湾口
china_sha_ytn,CNSHA,CNYTN,0,30.00,122.00,杭州湾外
china_sha_ytn,CNSHA,CNYTN,1,29.00,121.80,浙江沿岸
china_sha_ytn,CNSHA,CNYTN,2,28.50,121.50,宁波外海
china_sha_ytn,CNSHA,CNYTN,3,27.50,121.00,温州外海
china_sha_ytn,CNSHA,CNYTN,4,26.50,120.50,台湾海峡北口
china_sha_ytn,CNSHA,CNYTN,5,25.50,119.50,台湾海峡
china_sha_ytn,CNSHA,CNYTN,6,24.50,118.50,厦门外海
china_sha_ytn,CNSHA,CNYTN,7,23.50,117.50,广东沿岸
china_sha_ytn,CNSHA,CNYTN,8,23.00,116.00,珠江口外
china_sha_ytn,CNSHA,CNYTN,9,22.80,115.00,接近盐田
china_ngb_xmn,CNNGB,CNXMN,0,28.50,121.50,浙江沿岸
china_ngb_xmn,CNNGB,CNXMN,1,27.00,120.50,温州外海
china_ngb_xmn,CNNGB,CNXMN,2,25.50,119.50,闽北沿岸
china_ngb_sin,CNNGB,SGSIN,0,28.50,121.50,浙江沿岸
china_ngb_sin,CNNGB,SGSIN,1,27.50,121.00,温州外海
china_ngb_sin,CNNGB,SGSIN,2,26.50,120.50,台湾海峡北口
china_ngb_sin,CNNGB,SGSIN,3,25.50,119.50,台湾海峡
china_ngb_sin,CNNGB,SGSIN,4,24.50,118.50,厦门外海
china_ngb_sin,CNNGB,SGSIN,5,23.50,117.50,广东沿岸
china_ngb_sin,CNNGB,SGSIN,6,22.80,116.00,珠江口外
china_ngb_sin,CNNGB,SGSIN,7,20.00,114.50,海南岛南
china_ngb_sin,CNNGB,SGSIN,8,18.00,114.00,南海北部
china_ngb_sin,CNNGB,SGSIN,9,15.00,113.00,南海中部
china_ngb_sin,CNNGB,SGSIN,10,12.00,111.00,南海南部
china_ngb_sin,CNNGB,SGSIN,11,8.00,109.00,南沙附近
china_ngb_sin,CNNGB,SGSIN,12,6.00,107.50,接近新加坡
china_ngb_sin,CNNGB,SGSIN,13,4.00,107.00,新加坡海峡西
china_ngb_sin,CNNGB,SGSIN,14,2.50,105.80,新加坡海峡
china_ngb_sin,CNNGB,SGSIN,15,2.00,105.50,新加坡海峡东
china_xmn_ytn,CNXMN,CNYTN,0,23.50,117.00,广东沿岸
china_xmn_ytn,CNXMN,CNYTN,1,23.00,116.00,珠 江口外
scs_ytn_sin,CNYTN,SGSIN,0,20.00,114.50,广东沿岸南
scs_ytn_sin,CNYTN,SGSIN,1,18.00,114.00,海南岛南
scs_ytn_sin,CNYTN,SGSIN,2,15.00,113.00,南海中部
scs_ytn_sin,CNYTN,SGSIN,3,12.00,112.00,南海南部
scs_ytn_sin,CNYTN,SGSIN,4,8.00,109.00,南沙附近
scs_ytn_sin,CNYTN,SGSIN,5,4.00,107.00,接近新加坡
scs_ytn_sin,CNYTN,SGSIN,6,2.00,105.50,新加坡海峡
cape_sin_fxt,SGSIN,GBFXT,0,-0.50,104.30,新加坡海峡南
cape_sin_fxt,SGSIN,GBFXT,1,-3.00,105.20,巽他海峡北口
cape_sin_fxt,SGSIN,GBFXT,2,-5.50,105.80,巽他海峡
cape_sin_fxt,SGSIN,GBFXT,3,-7.50,104.50,巽他海峡南口入印度洋
cape_sin_fxt,SGSIN,GBFXT,4,-10.00,97.00,印度洋
cape_sin_fxt,SGSIN,GBFXT,5,-14.00,87.00,印度洋中部
cape_sin_fxt,SGSIN,GBFXT,6,-18.00,77.00,印度洋
cape_sin_fxt,SGSIN,GBFXT,7,-22.00,66.00,印度洋
cape_sin_fxt,SGSIN,GBFXT,8,-25.00,55.00,莫桑比克海峡南口
cape_sin_fxt,SGSIN,GBFXT,9,-27.00,44.00,莫桑比克海峡
cape_sin_fxt,SGSIN,GBFXT,10,-30.00,35.00,南非东岸
cape_sin_fxt,SGSIN,GBFXT,11,-33.00,27.00,南非南岸
cape_sin_fxt,SGSIN,GBFXT,12,-35.00,22.00,好望角西
cape_sin_fxt,SGSIN,GBFXT,13,-35.50,18.50,好望角
cape_sin_fxt,SGSIN,GBFXT,14,-32.00,15.00,大西洋北上
cape_sin_fxt,SGSIN,GBFXT,15,-25.00,10.00,纳米比亚外海
cape_sin_fxt,SGSIN,GBFXT,16,-15.00,2.00,安哥拉外海
cape_sin_fxt,SGSIN,GBFXT,17,-5.00,-5.00,几内亚湾
cape_sin_fxt,SGSIN,GBFXT,18,5.00,-12.00,西非外海
cape_sin_fxt,SGSIN,GBFXT,19,15.00,-17.00,毛里塔尼亚外海
cape_sin_fxt,SGSIN,GBFXT,20,25.00,-17.00,西撒哈拉外海
cape_sin_fxt,SGSIN,GBFXT,21,35.00,-10.00,葡萄牙外海
cape_sin_fxt,SGSIN,GBFXT,22,43.00,-7.00,比斯开湾
cape_sin_fxt,SGSIN,GBFXT,23,48.00,-4.00,布列塔尼外海
cape_sin_fxt,SGSIN,GBFXT,24,50.00,0.00,英吉利海峡
cape_sin_fxt,SGSIN,GBFXT,25,51.00,1.00,海峡东端
cape_sin_rtm,SGSIN,NLRTM,0,-0.50,104.30,新加坡海峡南
cape_sin_rtm,SGSIN,NLRTM,1,-3.00,105.20,巽他海峡北口
cape_sin_rtm,SGSIN,NLRTM,2,-5.50,105.80,巽他海峡
cape_sin_rtm,SGSIN,NLRTM,3,-7.50,104.50,巽他海峡南口
cape_sin_rtm,SGSIN,NLRTM,4,-10.00,97.00,印度洋
cape_sin_rtm,SGSIN,NLRTM,5,-14.00,87.00,印度洋中部
cape_sin_rtm,SGSIN,NLRTM,6,-18.00,77.00,印度洋
